Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,23.250000,11.625000,15815400
1991-12-18,11.500000,11.625000,11.375000,23.000000,11.500000,2662600
1991-12-19,11.375000,11.500000,11.125000,22.500000,11.250000,1017600
1991-12-20,11.500000,11.625000,11.250000,23.000000,11.500000,513800
1991-12-23,11.375000,11.875000,11.375000,23.750000,11.875000,493200
1991-12-24,11.875000,12.125000,11.625000,24.000000,12.000000,492400
1991-12-26,11.875000,13.750000,11.875000,27.000000,13.500000,582600
1991-12-27,13.500000,13.625000,12.875000,27.000000,13.500000,720800
1991-12-30,13.375000,15.375000,13.375000,28.500000,14.250000,1435000
1991-12-31,14.500000,14.875000,14.250000,29.750000,14.875000,440800
1992-01-02,14.500000,14.750000,13.875000,28.500000,14.250000,1389600
1992-01-03,14.250000,15.250000,14.250000,30.250000,15.125000,353800
1992-01-06,15.125000,15.500000,14.875000,31.000000,15.500000,442800
1992-01-07,15.375000,15.375000,14.875000,30.000000,15.000000,666200
1992-01-08,14.750000,15.375000,14.625000,30.000000,15.000000,975000
1992-01-09,15.125000,15.125000,14.500000,29.000000,14.500000,376800
1992-01-10,14.750000,14.875000,14.500000,29.750000,14.875000,426600
1992-01-13,15.000000,15.250000,14.625000,30.500000,15.250000,62600
1992-01-14,15.250000,15.312500,14.875000,30.250000,15.125000,56800
1992-01-15,15.000000,15.250000,14.875000,30.000000,15.000000,251600
1992-01-16,14.875000,15.125000,14.375000,29.500000,14.750000,801000
1992-01-17,14.500000,14.625000,14.250000,28.750000,14.375000,288400
1992-01-20,14.375000,14.625000,13.625000,27.250000,13.625000,242800
1992-01-21,13.500000,13.625000,12.125000,27.000000,13.500000,823200
1992-01-22,13.375000,13.875000,13.375000,27.500000,13.750000,171400
1992-01-23,14.250000,14.875000,14.000000,29.500000,14.750000,578800
1992-01-24,15.000000,15.625000,14.625000,31.000000,15.500000,591600
1992-01-27,15.375000,15.750000,15.375000,31.000000,15.500000,484800
1992-01-28,15.750000,15.750000,15.375000,31.250000,15.625000,556200
1992-01-29,15.750000,16.250000,15.625000,31.750000,15.875000,410000
1992-01-30,15.625000,16.000000,15.625000,31.875000,15.937500,195000
1992-01-31,15.750000,16.250000,15.750000,32.000000,16.000000,194600
1992-02-03,16.000000,16.250000,16.000000,32.500000,16.250000,70600
1992-02-04,16.250000,16.625000,16.000000,32.750000,16.375000,494600
1992-02-05,16.375000,16.500000,16.250000,32.500000,16.250000,196400
1992-02-06,16.250000,16.500000,16.250000,33.000000,16.500000,524000
1992-02-07,16.500000,16.625000,16.250000,33.250000,16.625000,183600
1992-02-10,16.625000,16.875000,16.375000,33.750000,16.875000,125000
1992-02-11,16.875000,17.125000,16.000000,33.250000,16.625000,517400
1992-02-12,16.750000,16.875000,16.500000,33.250000,16.625000,153800
1992-02-13,16.937500,17.000000,16.375000,33.000000,16.500000,292800
1992-02-14,16.375000,16.500000,16.125000,32.500000,16.250000,234400
1992-02-18,16.250000,16.500000,16.125000,32.750000,16.375000,171800
1992-02-19,16.500000,16.500000,15.875000,32.000000,16.000000,278200
1992-02-20,16.250000,16.750000,16.000000,32.750000,16.375000,613600
1992-02-21,16.750000,17.875000,16.625000,35.500000,17.750000,600800
1992-02-24,17.750000,17.750000,16.625000,33.250000,16.625000,348800
1992-02-25,16.750000,16.750000,15.625000,32.250000,16.125000,304600
1992-02-26,15.875000,16.375000,15.875000,32.500000,16.250000,104800
1992-02-27,16.250000,16.250000,15.375000,31.500000,15.750000,199400
1992-02-28,15.375000,15.750000,15.375000,31.500000,15.750000,106200
1992-03-02,15.750000,15.750000,15.000000,30.500000,15.250000,503600
1992-03-03,15.000000,15.250000,14.625000,29.750000,14.875000,274000
1992-03-04,14.750000,14.750000,14.375000,29.375000,14.687500,810200
1992-03-05,14.625000,15.625000,14.625000,30.250000,15.125000,378400
1992-03-06,15.125000,15.250000,14.750000,29.500000,14.750000,163800
1992-03-09,15.125000,15.250000,14.750000,30.250000,15.125000,108400
1992-03-10,15.250000,15.750000,15.125000,31.500000,15.750000,144200
1992-03-11,15.750000,15.750000,15.062500,30.750000,15.375000,189600
1992-03-12,15.250000,15.500000,15.125000,31.000000,15.500000,78200
1992-03-13,15.250000,15.500000,15.250000,30.500000,15.250000,47200
1992-03-16,15.500000,15.500000,15.000000,30.750000,15.375000,51400
